_id,Meter ID,Read Date/Time,Voltage,Location ID,Substation
17396,200240,6/30/2016 6:00,249.2,3043450,SMALLVILLE
17397,200240,6/30/2016 6:15,248.3,3043450,SMALLVILLE
17398,200240,6/30/2016 6:30,247.2,3043450,SMALLVILLE
17399,200240,6/30/2016 6:45,246.8,3043450,SMALLVILLE
17400,200240,6/30/2016 7:00,244.1,3043450,SMALLVILLE
17401,200240,6/30/2016 7:15,244.2,3043450,SMALLVILLE
17402,200240,6/30/2016 7:30,245.1,3043450,SMALLVILLE
17403,200240,6/30/2016 7:45,246.8,3043450,SMALLVILLE
17404,200240,6/30/2016 8:00,246.9,3043450,SMALLVILLE
17405,200240,6/30/2016 8:15,245.1,3043450,SMALLVILLE
17406,200240,6/30/2016 8:30,246.2,3043450,SMALLVILLE
17407,200240,6/30/2016 8:45,244.7,3043450,SMALLVILLE
17408,200240,6/30/2016 9:00,246.7,3043450,SMALLVILLE
17409,200240,6/30/2016 9:15,246.6,3043450,SMALLVILLE
17410,200240,6/30/2016 9:30,246.3,3043450,SMALLVILLE
17411,200240,6/30/2016 9:45,245.8,3043450,SMALLVILLE
17412,200240,6/30/2016 10:00,245.6,3043450,SMALLVILLE
17413,200240,6/30/2016 10:15,246.9,3043450,SMALLVILLE
17414,200240,6/30/2016 10:30,246.6,3043450,SMALLVILLE
17415,200240,6/30/2016 10:45,245.3,3043450,SMALLVILLE
17416,200240,6/30/2016 11:00,243.2,3043450,SMALLVILLE
17417,200240,6/30/2016 11:15,243.6,3043450,SMALLVILLE
17418,200240,6/30/2016 11:30,244.5,3043450,SMALLVILLE
17419,200240,6/30/2016 11:45,241.4,3043450,SMALLVILLE
17420,200240,6/30/2016 12:00,241.8,3043450,SMALLVILLE
17421,200240,6/30/2016 12:15,241.9,3043450,SMALLVILLE
17422,200240,6/30/2016 12:30,239.7,3043450,SMALLVILLE
17423,200240,6/30/2016 12:45,242.4,3043450,SMALLVILLE
17424,200240,6/30/2016 13:00,243.8,3043450,SMALLVILLE
17425,200240,6/30/2016 13:15,243.8,3043450,SMALLVILLE
17426,200240,6/30/2016 13:30,243.6,3043450,SMALLVILLE
17427,200240,6/30/2016 13:45,243.5,3043450,SMALLVILLE
17428,200240,6/30/2016 14:00,243.8,3043450,SMALLVILLE
17429,200240,6/30/2016 14:15,241.7,3043450,SMALLVILLE
17430,200240,6/30/2016 14:30,245.1,3043450,SMALLVILLE
17431,200240,6/30/2016 14:45,244.8,3043450,SMALLVILLE
17432,200240,6/30/2016 15:00,244.4,3043450,SMALLVILLE
17433,200240,6/30/2016 15:15,245.1,3043450,SMALLVILLE
17434,200240,6/30/2016 15:30,245.2,3043450,SMALLVILLE
17435,200240,6/30/2016 15:45,245.2,3043450,SMALLVILLE
17436,200240,6/30/2016 16:00,245.1,3043450,SMALLVILLE
17437,200240,6/30/2016 16:15,244.7,3043450,SMALLVILLE
17438,200240,6/30/2016 16:30,244.9,3043450,SMALLVILLE
17439,200240,6/30/2016 16:45,243.6,3043450,SMALLVILLE
17440,200240,6/30/2016 17:00,243.4,3043450,SMALLVILLE
17441,200240,6/30/2016 17:15,246.1,3043450,SMALLVILLE
17442,200240,6/30/2016 17:30,245.4,3043450,SMALLVILLE
17443,200240,6/30/2016 17:45,246.3,3043450,SMALLVILLE
17444,200240,6/30/2016 18:00,246.5,3043450,SMALLVILLE
17445,200240,6/30/2016 18:15,246.6,3043450,SMALLVILLE
17446,200240,6/30/2016 18:30,246.7,3043450,SMALLVILLE
17447,200240,6/30/2016 18:45,246.6,3043450,SMALLVILLE
17448,200240,6/30/2016 19:00,247.3,3043450,SMALLVILLE
17449,200240,6/30/2016 19:15,247,3043450,SMALLVILLE
17450,200240,6/30/2016 19:30,247.7,3043450,SMALLVILLE
17451,200240,6/30/2016 19:45,247.5,3043450,SMALLVILLE
17452,200240,6/30/2016 20:00,246.8,3043450,SMALLVILLE
17453,200240,6/30/2016 20:15,246.6,3043450,SMALLVILLE
17454,200240,6/30/2016 20:30,246.7,3043450,SMALLVILLE
17455,200240,6/30/2016 20:45,245,3043450,SMALLVILLE
17456,200240,6/30/2016 21:00,246.9,3043450,SMALLVILLE
17457,200240,6/30/2016 21:15,246.7,3043450,SMALLVILLE
17458,200240,6/30/2016 21:30,247.5,3043450,SMALLVILLE
17459,200240,6/30/2016 21:45,247.5,3043450,SMALLVILLE
17460,200240,6/30/2016 22:00,247.5,3043450,SMALLVILLE
17461,200240,6/30/2016 22:15,248.3,3043450,SMALLVILLE
17462,200240,6/30/2016 22:30,248.9,3043450,SMALLVILLE
17463,200240,6/30/2016 22:45,249.2,3043450,SMALLVILLE
17464,200240,6/30/2016 23:00,249.2,3043450,SMALLVILLE
17465,200240,6/30/2016 23:15,248.1,3043450,SMALLVILLE
17466,200240,6/30/2016 23:30,248.2,3043450,SMALLVILLE
17467,200240,6/30/2016 23:45,248.5,3043450,SMALLVILLE
17468,200240,7/1/2016 0:00,248.7,3043450,SMALLVILLE
17469,200240,7/1/2016 0:15,242.5,3043450,SMALLVILLE
17470,200240,7/1/2016 0:30,243.3,3043450,SMALLVILLE
17471,200240,7/1/2016 0:45,242.7,3043450,SMALLVILLE
17472,200240,7/1/2016 1:00,242.9,3043450,SMALLVILLE
17473,200240,7/1/2016 1:15,241.1,3043450,SMALLVILLE
17474,200240,7/1/2016 1:30,240.7,3043450,SMALLVILLE
17475,200240,7/1/2016 1:45,239.1,3043450,SMALLVILLE
17476,200240,7/1/2016 2:00,240.8,3043450,SMALLVILLE
17477,200240,7/1/2016 2:15,240.6,3043450,SMALLVILLE
17478,200240,7/1/2016 2:30,240.7,3043450,SMALLVILLE
17479,200240,7/1/2016 2:45,240.9,3043450,SMALLVILLE
17480,200240,7/1/2016 3:00,241,3043450,SMALLVILLE
17481,200240,7/1/2016 3:15,240.1,3043450,SMALLVILLE
17482,200240,7/1/2016 3:30,241,3043450,SMALLVILLE
17483,200240,7/1/2016 3:45,241,3043450,SMALLVILLE
17484,200240,7/1/2016 4:00,241.1,3043450,SMALLVILLE
17485,200240,7/1/2016 4:15,241.2,3043450,SMALLVILLE
17486,200240,7/1/2016 4:30,240.4,3043450,SMALLVILLE
17487,200240,7/1/2016 4:45,240.8,3043450,SMALLVILLE
17488,200240,7/1/2016 5:00,240,3043450,SMALLVILLE
17489,200240,7/1/2016 5:15,240.2,3043450,SMALLVILLE
17490,200240,7/1/2016 5:30,240.1,3043450,SMALLVILLE
17491,200240,7/1/2016 5:45,240.8,3043450,SMALLVILLE
17492,200240,7/1/2016 6:00,240.8,3043450,SMALLVILLE
17493,200240,7/1/2016 6:15,240.1,3043450,SMALLVILLE
17494,200240,7/1/2016 6:30,240.5,3043450,SMALLVILLE
17495,200240,7/1/2016 6:45,240.4,3043450,SMALLVILLE
17496,200240,7/1/2016 7:00,237.7,3043450,SMALLVILLE
17497,200240,7/1/2016 7:15,238.8,3043450,SMALLVILLE
17498,200240,7/1/2016 7:30,239.6,3043450,SMALLVILLE
17499,200240,7/1/2016 7:45,239.4,3043450,SMALLVILLE
17500,200240,7/1/2016 8:00,239.3,3043450,SMALLVILLE
17501,200240,7/1/2016 8:15,239.3,3043450,SMALLVILLE
17502,200240,7/1/2016 8:30,241.9,3043450,SMALLVILLE
17503,200240,7/1/2016 8:45,241.8,3043450,SMALLVILLE
17504,200240,7/1/2016 9:00,242,3043450,SMALLVILLE
17505,200240,7/1/2016 9:15,242.1,3043450,SMALLVILLE
17506,200240,7/1/2016 9:30,241.9,3043450,SMALLVILLE
17507,200240,7/1/2016 9:45,241.6,3043450,SMALLVILLE
17508,200240,7/1/2016 10:00,241.5,3043450,SMALLVILLE
17509,200240,7/1/2016 10:15,239.6,3043450,SMALLVILLE
17510,200240,7/1/2016 10:30,239.5,3043450,SMALLVILLE
17511,200240,7/1/2016 10:45,243.5,3043450,SMALLVILLE
17512,200240,7/1/2016 11:00,243.4,3043450,SMALLVILLE
17513,200240,7/1/2016 11:15,242.6,3043450,SMALLVILLE
17514,200240,7/1/2016 11:30,242.4,3043450,SMALLVILLE
17515,200240,7/1/2016 11:45,241.8,3043450,SMALLVILLE
17516,200240,7/1/2016 12:00,238.4,3043450,SMALLVILLE
17517,200240,7/1/2016 12:15,238.6,3043450,SMALLVILLE
17518,200240,7/1/2016 12:30,239.1,3043450,SMALLVILLE
17519,200240,7/1/2016 12:45,238.7,3043450,SMALLVILLE
17520,200240,7/1/2016 13:00,239.4,3043450,SMALLVILLE
17521,200240,7/1/2016 13:15,239.3,3043450,SMALLVILLE
17522,200240,7/1/2016 13:30,238.8,3043450,SMALLVILLE
17523,200240,7/1/2016 13:45,241.6,3043450,SMALLVILLE
17524,200240,7/1/2016 14:00,241.7,3043450,SMALLVILLE
17525,200240,7/1/2016 14:15,241.8,3043450,SMALLVILLE
17526,200240,7/1/2016 14:30,241.3,3043450,SMALLVILLE
17527,200240,7/1/2016 14:45,240.5,3043450,SMALLVILLE
17528,200240,7/1/2016 15:00,240.8,3043450,SMALLVILLE
17529,200240,7/1/2016 15:15,243.1,3043450,SMALLVILLE
17530,200240,7/1/2016 15:30,242.4,3043450,SMALLVILLE
17531,200240,7/1/2016 15:45,242.1,3043450,SMALLVILLE
17532,200240,7/1/2016 16:00,242.9,3043450,SMALLVILLE
17533,200240,7/1/2016 16:15,243.8,3043450,SMALLVILLE
17534,200240,7/1/2016 16:30,243.8,3043450,SMALLVILLE
17535,200240,7/1/2016 16:45,243.7,3043450,SMALLVILLE
17536,200240,7/1/2016 17:00,243.8,3043450,SMALLVILLE
17537,200240,7/1/2016 17:15,242.8,3043450,SMALLVILLE
17538,200240,7/1/2016 17:30,243.8,3043450,SMALLVILLE
17539,200240,7/1/2016 17:45,243.9,3043450,SMALLVILLE
17540,200240,7/1/2016 18:00,244.2,3043450,SMALLVILLE
17541,200240,7/1/2016 18:15,243.5,3043450,SMALLVILLE
17542,200240,7/1/2016 18:30,242.2,3043450,SMALLVILLE
17543,200240,7/1/2016 18:45,242.4,3043450,SMALLVILLE
17544,200240,7/1/2016 19:00,244.5,3043450,SMALLVILLE
17545,200240,7/1/2016 19:15,244.8,3043450,SMALLVILLE
17546,200240,7/1/2016 19:30,244.9,3043450,SMALLVILLE
17547,200240,7/1/2016 19:45,245.1,3043450,SMALLVILLE
17548,200240,7/1/2016 20:00,245.6,3043450,SMALLVILLE
17549,200240,7/1/2016 20:15,244.8,3043450,SMALLVILLE
17550,200240,7/1/2016 20:30,243.9,3043450,SMALLVILLE
17551,200240,7/1/2016 20:45,244.7,3043450,SMALLVILLE
17552,200240,7/1/2016 21:00,246.7,3043450,SMALLVILLE
17553,200240,7/1/2016 21:15,247.6,3043450,SMALLVILLE
17554,200240,7/1/2016 21:30,246,3043450,SMALLVILLE
17555,200240,7/1/2016 21:45,245.7,3043450,SMALLVILLE
17556,200240,7/1/2016 22:00,241.9,3043450,SMALLVILLE
17557,200240,7/1/2016 22:15,240.9,3043450,SMALLVILLE
17558,200240,7/1/2016 22:30,241.5,3043450,SMALLVILLE
17559,200240,7/1/2016 22:45,241.9,3043450,SMALLVILLE
17560,200240,7/1/2016 23:00,242.1,3043450,SMALLVILLE
17561,200240,7/1/2016 23:15,240.8,3043450,SMALLVILLE
17562,200240,7/1/2016 23:30,241.8,3043450,SMALLVILLE
17563,200240,7/1/2016 23:45,242.2,3043450,SMALLVILLE
17564,200240,7/2/2016 0:00,242.5,3043450,SMALLVILLE
17565,200240,7/2/2016 0:15,246.7,3043450,SMALLVILLE
17566,200240,7/2/2016 0:30,246.4,3043450,SMALLVILLE
17567,200240,7/2/2016 0:45,247.5,3043450,SMALLVILLE
17568,200240,7/2/2016 1:00,247.7,3043450,SMALLVILLE
17569,200240,7/2/2016 1:15,246,3043450,SMALLVILLE
17570,200240,7/2/2016 1:30,246.1,3043450,SMALLVILLE
17571,200240,7/2/2016 1:45,246.5,3043450,SMALLVILLE
17572,200240,7/2/2016 2:00,246.9,3043450,SMALLVILLE
17573,200240,7/2/2016 2:15,247.3,3043450,SMALLVILLE
17574,200240,7/2/2016 2:30,247.5,3043450,SMALLVILLE
17575,200240,7/2/2016 2:45,247.2,3043450,SMALLVILLE
17576,200240,7/2/2016 3:00,248,3043450,SMALLVILLE
17577,200240,7/2/2016 3:15,248.4,3043450,SMALLVILLE
17578,200240,7/2/2016 3:30,248.6,3043450,SMALLVILLE
17579,200240,7/2/2016 3:45,249,3043450,SMALLVILLE
17580,200240,7/2/2016 4:00,248.5,3043450,SMALLVILLE
17581,200240,7/2/2016 4:15,249,3043450,SMALLVILLE
17582,200240,7/2/2016 4:30,249.2,3043450,SMALLVILLE
17583,200240,7/2/2016 4:45,249.4,3043450,SMALLVILLE
17584,200240,7/2/2016 5:00,249.5,3043450,SMALLVILLE
17585,200240,7/2/2016 5:15,248.8,3043450,SMALLVILLE
17586,200240,7/2/2016 5:30,249.1,3043450,SMALLVILLE
17587,200240,7/2/2016 5:45,249.1,3043450,SMALLVILLE
17588,200240,7/2/2016 6:00,249.4,3043450,SMALLVILLE
17589,200240,7/2/2016 6:15,248.9,3043450,SMALLVILLE
17590,200240,7/2/2016 6:30,249,3043450,SMALLVILLE
17591,200240,7/2/2016 6:45,248.1,3043450,SMALLVILLE
17592,200240,7/2/2016 7:00,246.2,3043450,SMALLVILLE
17593,200240,7/2/2016 7:15,246,3043450,SMALLVILLE
17594,200240,7/2/2016 7:30,247.1,3043450,SMALLVILLE
17595,200240,7/2/2016 7:45,246.2,3043450,SMALLVILLE
17596,200240,7/2/2016 8:00,246,3043450,SMALLVILLE
17597,200240,7/2/2016 8:15,245.6,3043450,SMALLVILLE
17598,200240,7/2/2016 8:30,246.3,3043450,SMALLVILLE
17599,200240,7/2/2016 8:45,246.1,3043450,SMALLVILLE
17600,200240,7/2/2016 9:00,245,3043450,SMALLVILLE
17601,200240,7/2/2016 9:15,245.9,3043450,SMALLVILLE
17602,200240,7/2/2016 9:30,245.7,3043450,SMALLVILLE
17603,200240,7/2/2016 9:45,247.4,3043450,SMALLVILLE
17604,200240,7/2/2016 10:00,247.2,3043450,SMALLVILLE
17605,200240,7/2/2016 10:15,247.4,3043450,SMALLVILLE
17606,200240,7/2/2016 10:30,247.2,3043450,SMALLVILLE
17607,200240,7/2/2016 10:45,246.9,3043450,SMALLVILLE
17608,200240,7/2/2016 11:00,243.7,3043450,SMALLVILLE
17609,200240,7/2/2016 11:15,242.8,3043450,SMALLVILLE
17610,200240,7/2/2016 11:30,243.7,3043450,SMALLVILLE
17611,200240,7/2/2016 11:45,243.5,3043450,SMALLVILLE
17612,200240,7/2/2016 12:00,244,3043450,SMALLVILLE
17613,200240,7/2/2016 12:15,243.8,3043450,SMALLVILLE
17614,200240,7/2/2016 12:30,243.3,3043450,SMALLVILLE
17615,200240,7/2/2016 12:45,244.6,3043450,SMALLVILLE
17616,200240,7/2/2016 13:00,245.2,3043450,SMALLVILLE
17617,200240,7/2/2016 13:15,244.9,3043450,SMALLVILLE
17618,200240,7/2/2016 13:30,242.6,3043450,SMALLVILLE
17619,200240,7/2/2016 13:45,244,3043450,SMALLVILLE
17620,200240,7/2/2016 14:00,241.8,3043450,SMALLVILLE
17621,200240,7/2/2016 14:15,241.9,3043450,SMALLVILLE
17622,200240,7/2/2016 14:30,241.8,3043450,SMALLVILLE
17623,200240,7/2/2016 14:45,241.5,3043450,SMALLVILLE
17624,200240,7/2/2016 15:00,241.4,3043450,SMALLVILLE
17625,200240,7/2/2016 15:15,243.1,3043450,SMALLVILLE
17626,200240,7/2/2016 15:30,243,3043450,SMALLVILLE
17627,200240,7/2/2016 15:45,244.3,3043450,SMALLVILLE
17628,200240,7/2/2016 16:00,243.9,3043450,SMALLVILLE
17629,200240,7/2/2016 16:15,244.1,3043450,SMALLVILLE
17630,200240,7/2/2016 16:30,243.9,3043450,SMALLVILLE
17631,200240,7/2/2016 16:45,244.1,3043450,SMALLVILLE
17632,200240,7/2/2016 17:00,244.5,3043450,SMALLVILLE
17633,200240,7/2/2016 17:15,244.7,3043450,SMALLVILLE
17634,200240,7/2/2016 17:30,244.5,3043450,SMALLVILLE
17635,200240,7/2/2016 17:45,245.3,3043450,SMALLVILLE
17636,200240,7/2/2016 18:00,245.4,3043450,SMALLVILLE
17637,200240,7/2/2016 18:15,245.1,3043450,SMALLVILLE
17638,200240,7/2/2016 18:30,246.1,3043450,SMALLVILLE
17639,200240,7/2/2016 18:45,244.1,3043450,SMALLVILLE
17640,200240,7/2/2016 19:00,246.7,3043450,SMALLVILLE
17641,200240,7/2/2016 19:15,246.2,3043450,SMALLVILLE
17642,200240,7/2/2016 19:30,246.9,3043450,SMALLVILLE
17643,200240,7/2/2016 19:45,247.3,3043450,SMALLVILLE
17644,200240,7/2/2016 20:00,247.2,3043450,SMALLVILLE
17645,200240,7/2/2016 20:15,245.8,3043450,SMALLVILLE
17646,200240,7/2/2016 20:30,245,3043450,SMALLVILLE
17647,200240,7/2/2016 20:45,245.5,3043450,SMALLVILLE
17648,200240,7/2/2016 21:00,246.2,3043450,SMALLVILLE
17649,200240,7/2/2016 21:15,246.5,3043450,SMALLVILLE
17650,200240,7/2/2016 21:30,247,3043450,SMALLVILLE
17651,200240,7/2/2016 21:45,248.8,3043450,SMALLVILLE
17652,200240,7/2/2016 22:00,248.9,3043450,SMALLVILLE
17653,200240,7/2/2016 22:15,248.9,3043450,SMALLVILLE
17654,200240,7/2/2016 22:30,248.8,3043450,SMALLVILLE
17655,200240,7/2/2016 22:45,247.8,3043450,SMALLVILLE
17656,200240,7/2/2016 23:00,247.7,3043450,SMALLVILLE
17657,200240,7/2/2016 23:15,249.1,3043450,SMALLVILLE
17658,200240,7/2/2016 23:30,249.2,3043450,SMALLVILLE
17659,200240,7/2/2016 23:45,249.6,3043450,SMALLVILLE
17660,200240,7/3/2016 0:00,249.1,3043450,SMALLVILLE
17661,200240,7/3/2016 0:15,242.5,3043450,SMALLVILLE
17662,200240,7/3/2016 0:30,242.7,3043450,SMALLVILLE
17663,200240,7/3/2016 0:45,244.4,3043450,SMALLVILLE
17664,200240,7/3/2016 1:00,244.7,3043450,SMALLVILLE
17665,200240,7/3/2016 1:15,242,3043450,SMALLVILLE
17666,200240,7/3/2016 1:30,241.6,3043450,SMALLVILLE
17667,200240,7/3/2016 1:45,241.8,3043450,SMALLVILLE
17668,200240,7/3/2016 2:00,242.2,3043450,SMALLVILLE
17669,200240,7/3/2016 2:15,241.6,3043450,SMALLVILLE
17670,200240,7/3/2016 2:30,242.6,3043450,SMALLVILLE
17671,200240,7/3/2016 2:45,242.7,3043450,SMALLVILLE
17672,200240,7/3/2016 3:00,243,3043450,SMALLVILLE
17673,200240,7/3/2016 3:15,242.7,3043450,SMALLVILLE
17674,200240,7/3/2016 3:30,242.1,3043450,SMALLVILLE
17675,200240,7/3/2016 3:45,242,3043450,SMALLVILLE
17676,200240,7/3/2016 4:00,241.4,3043450,SMALLVILLE
17677,200240,7/3/2016 4:15,241.4,3043450,SMALLVILLE
17678,200240,7/3/2016 4:30,240.8,3043450,SMALLVILLE
17679,200240,7/3/2016 4:45,241.3,3043450,SMALLVILLE
17680,200240,7/3/2016 5:00,241.3,3043450,SMALLVILLE
17681,200240,7/3/2016 5:15,241.2,3043450,SMALLVILLE
17682,200240,7/3/2016 5:30,241.4,3043450,SMALLVILLE
17683,200240,7/3/2016 5:45,241.5,3043450,SMALLVILLE
17684,200240,7/3/2016 6:00,242.4,3043450,SMALLVILLE
17685,200240,7/3/2016 6:15,242.4,3043450,SMALLVILLE
17686,200240,7/3/2016 6:30,242.4,3043450,SMALLVILLE
17687,200240,7/3/2016 6:45,241.1,3043450,SMALLVILLE
17688,200240,7/3/2016 7:00,239.5,3043450,SMALLVILLE
17689,200240,7/3/2016 7:15,241,3043450,SMALLVILLE
17690,200240,7/3/2016 7:30,240.5,3043450,SMALLVILLE
17691,200240,7/3/2016 7:45,240,3043450,SMALLVILLE
17692,200240,7/3/2016 8:00,239.1,3043450,SMALLVILLE
17693,200240,7/3/2016 8:15,241,3043450,SMALLVILLE
17694,200240,7/3/2016 8:30,240.8,3043450,SMALLVILLE
17695,200240,7/3/2016 8:45,241.9,3043450,SMALLVILLE
17696,200240,7/3/2016 9:00,241.8,3043450,SMALLVILLE
17697,200240,7/3/2016 9:15,241.1,3043450,SMALLVILLE
17698,200240,7/3/2016 9:30,242.5,3043450,SMALLVILLE
17699,200240,7/3/2016 9:45,245,3043450,SMALLVILLE
17700,200240,7/3/2016 10:00,244.1,3043450,SMALLVILLE
17701,200240,7/3/2016 10:15,241.9,3043450,SMALLVILLE
17702,200240,7/3/2016 10:30,242.7,3043450,SMALLVILLE
17703,200240,7/3/2016 10:45,239.1,3043450,SMALLVILLE
17704,200240,7/3/2016 11:00,239,3043450,SMALLVILLE
17705,200240,7/3/2016 11:15,241.8,3043450,SMALLVILLE
17706,200240,7/3/2016 11:30,241.9,3043450,SMALLVILLE
17707,200240,7/3/2016 11:45,243.1,3043450,SMALLVILLE
17708,200240,7/3/2016 12:00,242.4,3043450,SMALLVILLE
17709,200240,7/3/2016 12:15,242.2,3043450,SMALLVILLE
17710,200240,7/3/2016 12:30,242.2,3043450,SMALLVILLE
17711,200240,7/3/2016 12:45,242.8,3043450,SMALLVILLE
17712,200240,7/3/2016 13:00,242.7,3043450,SMALLVILLE
17713,200240,7/3/2016 13:15,242.4,3043450,SMALLVILLE
17714,200240,7/3/2016 13:30,242.6,3043450,SMALLVILLE
17715,200240,7/3/2016 13:45,240.4,3043450,SMALLVILLE
17716,200240,7/3/2016 14:00,242.6,3043450,SMALLVILLE
17717,200240,7/3/2016 14:15,243,3043450,SMALLVILLE
17718,200240,7/3/2016 14:30,242.4,3043450,SMALLVILLE
17719,200240,7/3/2016 14:45,242.8,3043450,SMALLVILLE
17720,200240,7/3/2016 15:00,242.7,3043450,SMALLVILLE
17721,200240,7/3/2016 15:15,242.2,3043450,SMALLVILLE
17722,200240,7/3/2016 15:30,242.9,3043450,SMALLVILLE
17723,200240,7/3/2016 15:45,242.7,3043450,SMALLVILLE
17724,200240,7/3/2016 16:00,243.5,3043450,SMALLVILLE
17725,200240,7/3/2016 16:15,244.7,3043450,SMALLVILLE
17726,200240,7/3/2016 16:30,244.6,3043450,SMALLVILLE
17727,200240,7/3/2016 16:45,244.7,3043450,SMALLVILLE
17728,200240,7/3/2016 17:00,244.7,3043450,SMALLVILLE
17729,200240,7/3/2016 17:15,245,3043450,SMALLVILLE
17730,200240,7/3/2016 17:30,243.6,3043450,SMALLVILLE
17731,200240,7/3/2016 17:45,244,3043450,SMALLVILLE
17732,200240,7/3/2016 18:00,244.1,3043450,SMALLVILLE
17733,200240,7/3/2016 18:15,244.2,3043450,SMALLVILLE
17734,200240,7/3/2016 18:30,243,3043450,SMALLVILLE
17735,200240,7/3/2016 18:45,243.4,3043450,SMALLVILLE
17736,200240,7/3/2016 19:00,243.5,3043450,SMALLVILLE
17737,200240,7/3/2016 19:15,242,3043450,SMALLVILLE
17738,200240,7/3/2016 19:30,239.7,3043450,SMALLVILLE
17739,200240,7/3/2016 19:45,239.1,3043450,SMALLVILLE
17740,200240,7/3/2016 20:00,239.6,3043450,SMALLVILLE
17741,200240,7/3/2016 20:15,239.7,3043450,SMALLVILLE
17742,200240,7/3/2016 20:30,240.5,3043450,SMALLVILLE
17743,200240,7/3/2016 20:45,240.9,3043450,SMALLVILLE
17744,200240,7/3/2016 21:00,243.4,3043450,SMALLVILLE
17745,200240,7/3/2016 21:15,243.9,3043450,SMALLVILLE
17746,200240,7/3/2016 21:30,244,3043450,SMALLVILLE
17747,200240,7/3/2016 21:45,240.7,3043450,SMALLVILLE
17748,200240,7/3/2016 22:00,239.7,3043450,SMALLVILLE
17749,200240,7/3/2016 22:15,237.1,3043450,SMALLVILLE
17750,200240,7/3/2016 22:30,239,3043450,SMALLVILLE
17751,200240,7/3/2016 22:45,239.6,3043450,SMALLVILLE
17752,200240,7/3/2016 23:00,240.8,3043450,SMALLVILLE
17753,200240,7/3/2016 23:15,240.9,3043450,SMALLVILLE
17754,200240,7/3/2016 23:30,240.3,3043450,SMALLVILLE
17755,200240,7/3/2016 23:45,240.2,3043450,SMALLVILLE
17756,200240,7/4/2016 0:00,241.2,3043450,SMALLVILLE
17757,200240,7/4/2016 0:15,241.2,3043450,SMALLVILLE
17758,200240,7/4/2016 0:30,247.3,3043450,SMALLVILLE
17759,200240,7/4/2016 0:45,246.1,3043450,SMALLVILLE
17760,200240,7/4/2016 1:00,246.2,3043450,SMALLVILLE
17761,200240,7/4/2016 1:15,248,3043450,SMALLVILLE
17762,200240,7/4/2016 1:30,247.9,3043450,SMALLVILLE
17763,200240,7/4/2016 1:45,248.3,3043450,SMALLVILLE
17764,200240,7/4/2016 2:00,248.8,3043450,SMALLVILLE
17765,200240,7/4/2016 2:15,249.4,3043450,SMALLVILLE
17766,200240,7/4/2016 2:30,249.2,3043450,SMALLVILLE
17767,200240,7/4/2016 2:45,249.2,3043450,SMALLVILLE
17768,200240,7/4/2016 3:00,249.8,3043450,SMALLVILLE
17769,200240,7/4/2016 3:15,249.2,3043450,SMALLVILLE
17770,200240,7/4/2016 3:30,248.9,3043450,SMALLVILLE
17771,200240,7/4/2016 3:45,248.9,3043450,SMALLVILLE
17772,200240,7/4/2016 4:00,249.4,3043450,SMALLVILLE
17773,200240,7/4/2016 4:15,248.6,3043450,SMALLVILLE
17774,200240,7/4/2016 4:30,249.5,3043450,SMALLVILLE
17775,200240,7/4/2016 4:45,249.2,3043450,SMALLVILLE
17776,200240,7/4/2016 5:00,249.4,3043450,SMALLVILLE
17777,200240,7/4/2016 5:15,249.3,3043450,SMALLVILLE
17778,200240,7/4/2016 5:30,247.8,3043450,SMALLVILLE
17779,200240,7/4/2016 5:45,247.8,3043450,SMALLVILLE
17780,200240,7/4/2016 6:00,248.9,3043450,SMALLVILLE
17781,200240,7/4/2016 6:15,245.8,3043450,SMALLVILLE
17782,200240,7/4/2016 6:30,245.6,3043450,SMALLVILLE
17783,200240,7/4/2016 6:45,245.5,3043450,SMALLVILLE
17784,200240,7/4/2016 7:00,245.5,3043450,SMALLVILLE
17785,200240,7/4/2016 7:15,244.6,3043450,SMALLVILLE
17786,200240,7/4/2016 7:30,242.1,3043450,SMALLVILLE
17787,200240,7/4/2016 7:45,244.4,3043450,SMALLVILLE
17788,200240,7/4/2016 8:00,240.8,3043450,SMALLVILLE
17789,200240,7/4/2016 8:15,244.1,3043450,SMALLVILLE
17790,200240,7/4/2016 8:30,244.1,3043450,SMALLVILLE
17791,200240,7/4/2016 8:45,241.4,3043450,SMALLVILLE
17792,200240,7/4/2016 9:00,243.5,3043450,SMALLVILLE
17793,200240,7/4/2016 9:15,243.4,3043450,SMALLVILLE
17794,200240,7/4/2016 9:30,243.5,3043450,SMALLVILLE
17795,200240,7/4/2016 9:45,244,3043450,SMALLVILLE
17796,200240,7/4/2016 10:00,243.8,3043450,SMALLVILLE
17797,200240,7/4/2016 10:15,246.7,3043450,SMALLVILLE
17798,200240,7/4/2016 10:30,244.7,3043450,SMALLVILLE
17799,200240,7/4/2016 10:45,247.6,3043450,SMALLVILLE
17800,200240,7/4/2016 11:00,246.1,3043450,SMALLVILLE
17801,200240,7/4/2016 11:15,246.8,3043450,SMALLVILLE
17802,200240,7/4/2016 11:30,246.5,3043450,SMALLVILLE
17803,200240,7/4/2016 11:45,246.7,3043450,SMALLVILLE
17804,200240,7/4/2016 12:00,246.9,3043450,SMALLVILLE
17805,200240,7/4/2016 12:15,246.9,3043450,SMALLVILLE
17806,200240,7/4/2016 12:30,247.2,3043450,SMALLVILLE
17807,200240,7/4/2016 12:45,247.3,3043450,SMALLVILLE
17808,200240,7/4/2016 13:00,247.2,3043450,SMALLVILLE
